Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4435465874629,
Tiền và các khoản tương đương tiền,76042177746,
Các khoản tương đương tiền,12375202657,
Đầu tư tài chính ngắn hạn,702161632011,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,702152278835,
Các khoản phải thu ngắn hạn,876685199236,
Phải thu ngắn hạn của khách hàng,692875071303,
Trả trước cho người bán ngắn hạn,170954142018,
Phải thu ngắn hạn khác,15214337341,
Dự phòng phải thu ngắn hạn khó đòi,-2358351426,
Hàng tồn kho,2589368506519,
Hàng tồn kho,2589368506519,
Tài sản ngắn hạn khác,191208359117,
Chi phí trả trước ngắn hạn,26321912877,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",153077866590,
Thuế và các khoản khác phải thu Nhà nước,11808579650,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,3270828788280,
Các khoản phải thu dài hạn,3470966092,
Phải thu dài hạn khác,3470966092,
Tài sản cố định,3126532591606,
Tài sản cố định hữu hình,2726909254185,
Nguyên giá,4637592539327,
Giá trị khấu hao lũy kế,-1910683285142,
Tài sản cố định thuê tài chính,150636097026,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-18797735339,
Tài sản cố định vô hình,248987240395,
Nguyên giá,279429712657,
Giá trị khấu hao lũy kế,-30442472262,
Tài sản dở dang dài hạn,58575728261,
Chi phí xây dựng cơ bản dở dang,58575728261,
Đầu tư tài chính dài hạn,23180000000,
Đầu tư nấm giữ đến ngày đáo hạn,23180000000,
Tài sản dài hạn khác,59069502321,
Chi phí trả trước dài hạn,59069502321,
TỔNG TÀI SẢN,7763093325248,
NỘ PHẢI TRẢ,4582073162617,
Nợ ngắn hạn,4097976895372,
Phải trả người bán ngắn hạn,1070443509756,
Người mua trả tiền trước ngắn hạn,346218920151,
Thuế và các khoản phải nộp Nhà nước,51056523851,
Phải trả người lao động,40385309272,
Chi phí phải trả ngắn hạn,27812146715,
Phải trả ngắn hạn khác,1017428026,
Vay và nợ thuê tài chính ngắn hạn,2520048120256,
"Quỹ khen thưởng, phúc lợi",40994937345,
Nợ dài hạn,484096267245,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,482405018648,
Thuế thu nhập hoãn lại phải trả,791248597,
VỐN CHỦ SỞ HỮU,3181020162631,
Vốn chủ sở hữu,3181020162631,
Vốn góp của chủ sở hữu,1819998680000,
- Cổ phiếu phổ thông có quyền biểu quyết,1819998680000,
Thặng dư vốn cổ phần,766255590000,
Cổ phiếu quỹ,-78043577721,
Quỹ đầu tư phát triển,59804428330,
Quỹ khác thuộc vốn chủ sở hữu,36681287204,
Lợi nhuận sau thuế (“LNST”)chưa phân phối,576323754818,
- LNST chưa phân phối lũy kế của các năm trước,332654182550,
- LNST chưa phân phối của năm nay,243669572268,
