Chi_tieu,Gia_tri,Don_vi
Dự án Trung tâm Phúc hợp Hà Đô - 756 Sài Gòn,2753148538476,VND
Dự án Bình An Riverside,282378103046,VND
"Dự án khu đô thị mới Noòng Tha, Viếng Chăn, Lào",242909387398,VND
Dự án khu đô thị mới An Khánh - An Thượng,238228431212,VND
"Dự án chung cư CC1 Dịch Vọng, Hà Nội",68573358034,VND
"Dự án nhà ở Quận 12, TP. Hồ Chí Minh",39724249784,VND
Khu biết thụ Sư Vạn Hạnh,35838129140,VND
"Chung cư cao tầng CT 3, Khu đô thị Nghĩa Đô, Hà Nội",15230446248,VND
Dự án công trình Côn Đảo,14783329036,VND
"Dự án chung cư CC3 Dịch Vọng, Hà Nội",11588544333,VND
"Quyền sử dụng đất tại số 18 ngõ 30 Phố Tạ Quang Bửu, Hà Nội",4943232154,VND
Các dự án khác,125525227907,VND
