Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,28401596144,
Chi phí vật liệu quản lý,571003648,
Chi phí đồ dùng văn phòng,146360657,
Chi phí khấu hao tài sản cố định,3589691370,
"Thuế, phí và lệ phí",1853976946,
Dự phòng/(Hoàn nhập) dự phòng phải thu khó đòi,-59164438744,
Chi phí dịch vụ mua ngoài,3998952722,
Chi phí bằng tiền khác,10835095535,
Chi phí quản lý các năm trước chưa phân bổ,7670012352,
Trích trước chi phí quản lý năm trước,741921409,
Kết chuyển vào kết quả kinh doanh năm nay,-9908473104,
Chi phí chờ kết chuyển sang năm sau,7068802325,
