Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ(Thuyết minh số 29),13934593856,
Công ty Cổ phần Đầu tư KS Finance,8300010508,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,2629982463,
Doanh thu cho thuê sản thương mại,283628027,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,774242423,
Công ty Cổ phần Sunshine Marina Nha Trang,660000000,
Doanh thu cho thuê sản thương mại,439924800,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,759708865,
Công ty Cổ phần Quản lý và Vận hành S-Service,87096771,
Mua hàng hóa và dịch vụ,384865102057,
"Chi phí thi công xây dựng, phí thương hiệu, in lịch",199907141977,
Chi phí liên quan đến phát hành trái phiếu,47959337332,
Chi phí liên quan đến phát hành trái phiếu,36598356165,
Công ty Cổ phần Quản lý và Vận hành S-Service,33443909835,
Công ty Cổ phần Đầu tư kinh doanh Bất động sản S-Homes,26570051886,
Phí dịch vụ tư vấn và môi giới trái phiếu,18522094661,
Công ty Cổ phần Tập đoàn Xây dựng SCG,3273916565,
Công ty TNHH Đầu tư Giáo dục Phú Thương,3150000000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,3048192655,
"Phí dịch vụ hoa hồng môi giới và lắp đặt thiết bị dự án, chi phí thuê xe",3017505496,
Công ty TNHH Giáo dục Sunshine Maple Bear,2215545500,
Chi phí trang trí nội thất,7159049985,
Doanh thu bán hàng và cung cấp dịch vụ(Thuyết minh số 29),13934593856,
Công ty Cổ phần Đầu tư KS Finance,8300010508,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,2629982463,
Doanh thu cho thuê sản thương mại,283628027,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,774242423,
Công ty Cổ phần Sunshine Marina Nha Trang,660000000,
Doanh thu cho thuê sản thương mại,439924800,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,759708865,
Công ty Cổ phần Quản lý và Vận hành S-Service,87096771,
Mua hàng hóa và dịch vụ,384865102057,
"Chi phí thi công xây dựng, phí thương hiệu, in lịch",199907141977,
Chi phí liên quan đến phát hành trái phiếu,47959337332,
Chi phí liên quan đến phát hành trái phiếu,36598356165,
Công ty Cổ phần Quản lý và Vận hành S-Service,33443909835,
Công ty Cổ phần Đầu tư kinh doanh Bất động sản S-Homes,26570051886,
Phí dịch vụ tư vấn và môi giới trái phiếu,18522094661,
Công ty Cổ phần Tập đoàn Xây dựng SCG,3273916565,
Công ty TNHH Đầu tư Giáo dục Phú Thương,3150000000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,3048192655,
"Phí dịch vụ hoa hồng môi giới và lắp đặt thiết bị dự án, chi phí thuê xe",3017505496,
Công ty TNHH Giáo dục Sunshine Maple Bear,2215545500,
Chi phí trang trí nội thất,7159049985,
Nhận lại gốc cho vay,33101000000,
Công ty Cổ phần Bắt động sản Fulland,33100000000,
Công ty Cổ phần Đầu tư kinh doanh Bắt động sản S-Homes,1000000,
Nhận gốc vay (Thuyết minh số 24),242500000000,
Công ty Cổ phần KS Invest,242500000000,
Trả gốc vay (Thuyết minh số 24),21600000000,
Công ty Cổ phần KS Invest,21600000000,
Mở hợp đồng tiền gửi có kỳ hạn,212700000000,
Ngân hàng thương mại Cổ phần Kiên Long,212700000000,
Tất toán hợp đồng tiền gửi có kỳ hạn,528700000000,
Ngân hàng thương mại Cổ phần Kiên Long,528700000000,
Doanh thu hoạt động tài chính (Thuyết minh số 32),760626538234,
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,297392232877,
Lãi từ cổ phần ưu đãi cổ tức,106487670861,
Công ty Cổ phần Đầu tư Thương mại Sunshine Business,106487670861,
Công ty Cổ phần Vinaminco Khánh Hòa,89447499999,
Công ty Cổ phần Sunshine Tây Hồ,48500000000,
"Lãi từ đặt cọc chuyển nhượng cổ phần, lãi cho vay, đầu tư trái phiếu",45000000000,
Công ty Cổ phần Bất động sản Fulland,43483383559,
Công ty Cổ phần Bất động sản Wonderland,11192294049,
Công ty Cổ phần Xây dựng V-pro,5560273974,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,4767682190,
Công ty TNHH Kinh doanh dịch vụ Tài Phát,1727829864,
Công ty Cổ phần Marina Nha Trang,580000000,
Chi phí tài chính (Thuyết minh số 33),696443465155,
"Chi phí lãi trái phiếu, chi phí liên quan trái phiếu đã phát hành",464996100223,
Chi phí phải trả liên quan đến trái phiếu,102093131929,
"Chi phí lãi trái phiếu, chi phí liên quan trái phiếu đã phát hành",97210195194,
Công ty Cổ phần KS Invest,15255057535,
Chi phí lãi hợp đồng hợp tác đầu tư,12964504110,
Công ty TNHH Kinh doanh Dịch vụ Tài Phát,2676772054,
Chi phí lãi hợp đồng hợp tác đầu tư,1049945205,
Công ty TNHH Đầu tư và Kinh doanh BDS Đại Phát Lộc,197758905,
