Chi_tieu,Gia_tri,Don_vi
Số đầu năm,686153204379,VND
Mua trong năm,49883066778,VND
Chuyển từ xây dựng cơ bản dở dang,2072598459,VND
Thanh lý trong năm,-47046636393,VND
Giảm do thanh lý công ty con,-80334104299,VND
Số cuối năm,610728128924,VND
Trong đó: Đã khấu hao hết,62463355496,VND
Số đầu năm,-345832190349,VND
Khấu hao trong năm,-28672695682,VND
Thanh lý trong năm,39552363408,VND
Giảm do thanh lý công ty con,38445675861,VND
Số cuối năm,-296506846762,VND
Số đầu năm,340321014030,VND
Số cuối năm,314221282162,VND
