Chi_tieu,Gia_tri,Don_vi
a) Các khoản phải trả người bán ngắn hạn là bên liên quan,49571381417,VND
Khách hàng của Công ty Cổ phần VTKT Nông nghiệp Cần Thơ (Hợp nhất),49571381417,VND
+Công ty Cổ phần Nước khoáng Khánh Hòa,20335645732,VND
+Công ty CP TM Sản xuất và Dịch vụ Sao Nam,29235735685,VND
b) Các khoản phải trả người bán ngắn hạn khác,53721866790,VND
Khách hàng của Công ty CP tập đoàn F.I.T - Công ty Mệ,712759117,VND
Khách hàng của Công ty Cổ phần VTKT Nông nghiệp Cần Thơ (Hợp nhất),13825737178,VND
Ông Chu Thanh Quân - Khách hàng TSC (Hợp nhất),14999600000,VND
Khách hàng của Công ty CP Dược phẩm Cửu Long (Hợp nhất),24175970495,VND
Công ty Cổ phần Đầu tư Bất động sản F.I.T,7800000,VND
