Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,450256698490,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,8006916758,VND
Chi phí lãi vay,130763137154,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,207923179368,VND
Giảm/(tăng) các khoản phải thu,805811317789,VND
Giảm/(tăng) hàng tồn kho,2082170140455,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",-635522626450,VND
Giảm/(tăng) chi phí trả trước,27418463016,VND
Tiền lãi vay đã trả,-223121076899,VND
Thuế thu nhập doanh nghiệp đã nộp,-110441228731,VND
Tiền chi khác từ hoạt động kinh doanh,-2379400000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,2151858768548,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ)và các tài sản dài hạn khác",-87523130704,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-198860589235,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",45000000000,VND
Tiền chỉ để đầu tư góp vốnvào đơn vị khác,-2158770672774,VND
Tiền thu hồi đầu tư góp vốnvào đơn vị khác,430000000000,VND
Tiền thu lãi cho vay,6872034342,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1963282358371,VND
Tiền thu từ đi vay,711304813047,VND
Tiền trả nợ gốc vay,-955126951156,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-243822138109,VND
Lưu chuyển tiền thuần trong năm,-55245727932,VND
Tiền và tương đương tiền đầu năm,410042102868,VND
Tiền và tương đương tiền cuối năm,354796374936,VND
