Chi_tieu,Gia_tri,Don_vi
- Thuế giá trị gia tăng,18522443631,VND
- Thuế thu nhập doanh nghiệp,2754027747189,VND
- Thuế thu nhập cá nhân,48633297234,VND
- Thuế tài nguyên,50572000,VND
"- Thuế nhà đất, tiền thuê đất",7697074947,VND
- Thuế bảo vệ môi trường,1775399692,VND
- Thuế nhà thầu,3934768532,VND
- Lệ phí môn bài,1000000,VND
- Các khoản phải nộp từ chênh lệch thu chi hoạt động khai thác tài sản KCHTHK,1359454988608,VND
- Các khoản phải nộp khác,3995933,VND
TỔNG CỘNG,4194101287766,VND
- Thuế giá trị gia tăng,1119433603,VND
- Thuế thu nhập cá nhân,1113280892,VND
"- Thuế nhà đất, tiền thuê đất",16302794467,VND
- Lệ phí môn bài,4040600,VND
TỔNG CỘNG,18539549562,VND
