Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận đượcChênh lệch số tiền thực thu từ hoạt động kinh doanhngoại tệ, chứng khoán",5629062,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụTiền thuế thu nhập doanh nghiệp thực nộp trong năm,-6610759,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,32462005,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,132832782,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",48702512,Trieu VND
Tăng tiền gửi của khách hàng,244003594,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờcó giá phát hành được tính vào hoạt động tài chính),6689099,Trieu VND
"Giảm các nguồn vốn tài trợ, ủy thác đầu tư, cho vay màTCTD chịu rủi ro",-226262,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoảnnợ tài chính khác,-335208,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,97586577,Trieu VND
Mua sắm tài sản cố định,-1176291,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",12321,Trieu VND
"Tiền chi thanh lý, nhượng bán TSCĐ",-4695,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",14108,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từcác khoản đầu tư, góp vốn dài hạn",152049,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1002508,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điềukiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,19000000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiệntính vào vốn tự có và các khoản vốn vay dài hạn khác,-16638410,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,2361590,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,98945659,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,221115817,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,320061476,Trieu VND
