Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,48074,Trieu VND
"Chi phí tư vấn, hoa hồng và môi giới",67365,Trieu VND
Chi phí quảng cáo,146817,Trieu VND
Chi phí khấu hao và hao mòn,4334,Trieu VND
Chi phí bán hàng khác,4400,Trieu VND
Chi phí nhân viên quản lý,131948,Trieu VND
Chi phí khấu hao và hao mòn,54926,Trieu VND
Chi phí dự phòng,147420,Trieu VND
Chi phí dịch vụ mua ngoài,20675,Trieu VND
Phí quản lý,116552,Trieu VND
Chi phí tài trợ,31197,Trieu VND
Chi phí quản lý doanh nghiệp khác,65266,Trieu VND
