Chi_tieu,Gia_tri,Don_vi
Phải trả nhận chuyển nhượng vốn góp (i),1804868000000,VND
Đặt cọc ngắn hạn khác (ii),844778656001,VND
Nhận đặt cọc thực hiện nghĩa vụ hợp đồng của các dự án bắt động sản (iii),656554174445,VND
Phải trả cổ tức,202865772950,VND
Công ty Cổ phần Đầu tư Phát triển đô thị An Dương (iv),150000000000,VND
Phí duy tu sửa chữa cơ sở hạ tầng,41222254441,VND
Công ty Cổ phần Phát triển Cơ sở Hạ tầng Công nghiệp Tây Ninh (v),34100000000,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",93785908704,VND
Các khoản phải trả khác là bên liên quan (Thuyết minh số 30),1600000000,VND
TỔNG CỘNG,3829774766541,VND
Đặt cọc dài hạn khác (iii),18427188430,VND
TỔNG CỘNG,18427188430,VND
