Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,1669836216746,VND
Lợi nhuận sau thuế,268705406640,VND
Mua cổ phiếu quỹ,-15822100,VND
Phát hành cổ phiếu,299953620000,VND
Trích quỹ khen thưởng phúc lợi,-13788147582,VND
Chi trả cổ tức bằng tiền,-164322801000,VND
Số dư tại ngày 31 tháng 12 năm 2020,2060368472704,VND
Lợi nhuận sau thuế,586810651435,VND
Phát hành cổ phiếu,786395880000,VND
Mua cổ phiếu quỹ,-532663500,VND
Trích quỹ khen thưởng phúc lợi,-21496432531,VND
Số dư tại ngày 31 tháng 12 năm 2021,3411545908108,VND
