Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,66956606,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-31567168,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,4306844,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3068655,Trieu VND
Chi phí khác đã trả,-115005,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",3179526,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14532712,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4827328,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,26469418,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2189341,Trieu VND
Các khoản về kinh doanh chứng khoán,-17562680,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,177671,Trieu VND
Các khoản cho vay khách hàng,-102840133,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-4502397,Trieu VND
Tài sản hoạt động khác,-3354149,Trieu VND
Các khoản nợ Chính phủ và NHNN,1680491,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,-2906994,Trieu VND
Các khoản tiền gửi của khách hàng,126521754,Trieu VND
Các khoản phát hành giấy tờ có giá,-77572,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-5372,Trieu VND
Công nợ hoạt động khác,720675,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1434221,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,25075832,Trieu VND
