Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,4777740975422,Co phieu
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,2376694252532,Co phieu
Phân phối lợi nhuận,1303668209017,Co phieu
- Phân phối lợi nhuận kỳ trước,991554661017,Co phieu
+ Trích quỹ đầu tư phát triển,65503958263,Co phieu
"+ Trích quỹ khen thưởng, phúc lợi",21834652754,Co phieu
+ Trả cổ tức bằng tiền,904216050000,Co phieu
- Tạm phân phối lợi nhuận năm này,312113548000,Co phieu
+ Trả cổ tức bằng tiền,312113548000,Co phieu
Lợi nhuận sau thuế chưa phân phối cuối năm,5850767018937,Co phieu
