Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3840087866646,VND
Tiền và các khoản tương đương tiền,215083518132,VND
Đầu tư tài chính ngắn hạn,2660000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2660000000000,VND
Các khoản phải thu ngắn hạn,280620034591,VND
Phải thu ngắn hạn của khách hàng,61927411801,VND
Trà trước cho người bán ngắn hạn,194821553021,VND
Phải thu ngắn hạn khác,36119328587,VND
Dự phòng phải thu ngắn hạn khó đòi,-12248258818,VND
Hàng tồn kho,660597350366,VND
Hàng tồn kho,660597350366,VND
Tài sản ngắn hạn khác,23786963557,VND
Chi phí trả trước ngắn hạn,16600167309,VND
Thuế GTGT được khấu trừ,7157450445,VND
Thuế và các khoản khác phải thu Nhà nước,29345803,VND
TÀI SẢN DÀI HẠN,5207714559795,VND
Các khoản phải thu dài hạn,690181497,VND
Phải thu dài hạn khác,690181497,VND
Tài sản cố định,4156947268621,VND
Tài sản cố định hữu hình,4134126498870,VND
- Nguyên giá,8225345044361,VND
- Giá trị hao mòn lũy kế,-4091218545491,VND
Tài sản cố định vô hình,22820769751,VND
- Nguyên giá,46897362050,VND
- Giá trị hao mòn lũy kế,-24076592299,VND
Tài sản dở dang dài hạn,826034324026,VND
Chi phí xây dựng cơ bản dở dang,826034324026,VND
Tài sản dài hạn khác,224042785651,VND
Chi phí trả trước dài hạn,224020728268,VND
Tài sản thuế thu nhập hoãn lại,22057383,VND
TỔNG CỘNG TÀI SẢN,9047802426441,VND
NỘ PHẢI TRẢ,2577780060033,VND
Nợ ngắn hạn,2553192509856,VND
Phải trả người bán ngắn hạn,488242209532,VND
Người mua trả tiền trước ngắn hạn,27384977885,VND
Thuế và các khoản khác phải nộp Nhà nước,140889903972,VND
Phải trả người lao động,139908181574,VND
Chỉ phí phải trả ngắn hạn,6583411474,VND
Phải trả ngắn hạn khác,19294323498,VND
Vay và nợ thuê tài chính ngắn hạn,1664732020504,VND
"Quỹ khen thưởng, phúc lợi",66157481417,VND
Nợ dài hạn,24587550177,VND
Phải trả dài hạn khác,19307101887,VND
Quỹ phát triển khoa học và công nghệ,5280448290,VND
VỐN CHỦ SỞ HỮU,6470022366408,VND
Vốn chủ sở hữu,6469522366408,VND
Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3569399550000,VND
Thặng dư vốn cổ phần,353499663780,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,567823798211,VND
Lợi nhuận sau thuế chưa phân phối,2813256672633,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1672182746567,VND
- LNST chưa phân phối kỳ này,1141073926066,VND
Nguồn kinh phí và quỹ khác,500000000,VND
Nguồn kinh phí,500000000,VND
TỔNG CỘNG NGUỒN VỐN,9047802426441,VND
