Chi_tieu,Gia_tri,Don_vi
"Tài sản hình thành từ vốn vay thuộc dự án chắn nuôi bò thịt tại Huyện Chuprong, Tỉnh Gia Lai của Công ty Cổ phần Bỏ sữa Tây Nguyên (""BSTN"")",504124600,VND
"Bệnh viện Đại học Y Dược HAGL bao gồm quyền sử dụng đất, nhà ở và tài sản gắn liền với đất trị giá 257 tỷ VND; máy móc thiết bị, phương tiện vận tải tổng trị giá 50,7 tỷ VND",37309517,VND
TỔNG CỘNG,541434117,VND
"Máy cắt mía trị giá 5,136 tỷ LAK của Công ty TNHH Míađường Hoàng Anh Attapeu - công ty con; Quyền sửdụng đất 18.313 \( m^{2} \) tại Huyện Samakhixay, Tĩnh Attapeuvà tài sản liên quan trị giá 46,122 tỷ LAK của công tyTNHH PTNN Hoàng Anh Attapeu (""HAA"")",216919925,VND
"Quyền sử dụng 3 lô đất 1.001,78 ha tại Laman, Sekong,Lào; toàn bộ tài sản trên đất thuộc dự án nuôi bò; toànbộ đàn bò nhập về của Công ty TNHH Công nghiệp -Nông nghiệp Cao su Hoàng Anh Quang Minh (""HAQM"")",133551694,VND
TỔNG CỘNG,350471619,VND
Đàn bò thịt hình thành tử vốn vay thuộc sở hữu củacông ty CSTN,192510774,VND
Đàn bò sinh sân và bê con sinh ra thuộc sở hữu củaCông ty Cổ phần Hoàng Anh Đắk Lắk,797000,VND
TỔNG CỘNG,193307774,VND
"Quyền sử dụng đất thuê lâu dài tại Xã Talao, HuyệnOuchum, Tĩnh Ratanakiri và Xã Nhang, Huyện AndongMeas, Tĩnh Rattanakiri của Công ty Cổ phần HoàngAnh Oyada",24157000,VND
