Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(Lỗ) trước thuế,7031502339146,VND
Khấu hao tài sản cố định,2223491499491,VND
Các khoản dự phòng,-3661045839,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-275499201096,VND
Lãi từ hoạt động đầu tư,-559277684560,VND
Chi phí lãi vay,352905432978,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đối vốn lưu động,8769461340120,VND
(Tăng)/giảm các khoản phải thu,-5772808689013,VND
(Tăng)/giảm hàng tồn kho,-1963915349333,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",7051252070675,VND
Giảm/(tăng) chi phí trả trước,1548474570898,VND
Tiền lãi vay đã trả,-345920020707,VND
Thuế thu nhập doanh nghiệp đã nộp,-191765141298,VND
Tiền thu khác từ hoạt động kinh doanh,6693490362,VND
Tiền chi khác cho hoạt động kinh doanh,-179273433927,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8922198837777,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-60996269618,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-6650000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3453424000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",520615797209,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2736956472409,VND
Tiền thu từ đi vay,87242249563794,VND
Tiền trả nợ gốc vay,-89380038815045,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-500000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2637789251251,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),3547453114117,VND
Tiền và tương đương tiền đầu năm,12766884570949,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-261295438,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),16314076389628,VND
