Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6966355811153,VND
2. Các khoản giảm trừ doanh thu,607525088,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),6965748286065,VND
4. Giá vốn hàng bán,2540527281835,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 -11),4425221004230,VND
6. Doanh thu hoạt động tài chính,3188114325601,VND
7. Chi phí tài chính,3672679674252,VND
Trong đó: Chi phí lãi vay,148464773101,VND
"8. Phần lãi hoặc (lỗ) trong công ty liên doanh, liên kết",22163979297,VND
9. Chi phí bán hàng,611302598310,VND
10. Chi phí quản lý doanh nghiệp,1289620968466,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 + 24 - 25 - 26),2061896068100,VND
12. Thu nhập khác,2174263939476,VND
13. Chi phí khác,1208994429914,VND
14. Lợi nhuận khác (40 = 31 - 32),965269509562,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),3027165577662,VND
16. Chi phí thuế TNDN hiện hành,-42858803919,VND
17. Chi phí thuế TNDN hoãn lại,1208616873370,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 -52),1861407508211,VND
19. Cổ đông của Công ty mẹ,1743741158759,VND
20. Cổ đông không kiểm soát,117666349452,VND
21. Lãi cơ bản trên cổ phiếu,867,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,867,VND/co phieu
