Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-138929,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",29940,Trieu VND
Tiền chi mua sắm bất động sản đầu tư,-500,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-785,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",565,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,-109709,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-30,Trieu VND
Tiền chi mua cổ phiếu quỹ,-769925,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-769955,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,9107604,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,12853983,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 37),21961587,Trieu VND
