Chi_tieu,Gia_tri,Don_vi
Bất động sản đầu tư,221087291258,VND
Nguyên giá,276243994329,VND
Giá trị hao mòn lũy kế,-55156703071,VND
Tài sản dở dang dài hạn,379876492995,VND
Xây dựng cơ bản dở dang,379876492995,VND
Đầu tư tài chính dài hạn,638667149476,VND
Đầu tư vào công ty liên kết,426443764437,VND
Đầu tư góp vốn vào đơn vị khác,214821770000,VND
Dự phòng đầu tư tài chính dài hạn,-2598384961,VND
Tài sản dài hạn khác,689269995429,VND
Chi phí trả trước dài hạn,400788211984,VND
Tài sản thuế thu nhập hoãn lại,23247747020,VND
Lợi thế thương mại,265234036425,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),18687035417527,VND
