Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động tài chính,2914961155622,VND
2. Chi phí tài chính,-97326249994,VND
- Trong đó: Chi phí lãi vay,-97326249994,VND
3. Chi phí quản lý doanh nghiệp,-4948437613,VND
4. Lợi nhuận thuần từ hoạt động kinh doanh,2812686468015,VND
5. Thu nhập khác,3536284,VND
6. Chi phí khác,-12100000,VND
7. (Lỗ) lợi nhuận khác,-8563716,VND
8. Tổng lợi nhuận kế toán trước thuế,2812677904299,VND
9. Chi phí thuế TNDN hiện hành,-2648371876,VND
10. Lợi nhuận sau thuế TNDN,2810029532423,VND
