Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",16424267,
Khai khoáng,960995,
"Công nghiệp chế biến, chế tạo",28014383,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1308117,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",2561865,
Xây dựng,5113759,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",6367877,
Vận tải kho bãi,1098889,
Dịch vụ lưu trú và ăn uống,389914,
Thông tin và truyền thông,137441,
"Hoạt động tài chính, ngân hàng và bảo hiểm",154599,
Hoạt động kinh doanh bất động sản,2103057,
"Hoạt động chuyên môn, khoa học và công nghệ",20392,
Hoạt động hành chính và dịch vụ hỗ trợ,49083,
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",21428,
Giáo dục và đào tạo,1474078,
Y tế và hoạt động trợ giúp xã hội,72922,
"Nghệ thuật, vui chơi và giải trí",262892,
Hoạt động dịch vụ khác,9961018,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",8098265,
Hoạt động của các tổ chức và cơ quan quốc tế,3138,
