Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11991539015201,VND
2. Các khoản giảm trừ doanh thu,18385263094,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11973153752107,VND
4. Giá vốn hàng bán,10632177882578,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch,1340975869529,VND
6. Doanh thu hoạt động tài chính,233545689673,VND
7. Chi phí tài chính,791357925125,VND
Trong đó: Chi phí lãi vay,741754262109,VND
8. Chi phí bán hàng,164671561165,VND
9. Chi phí quản lý doanh nghiệp,299639710656,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,318852362256,VND
11. Thu nhập khác,18093937205,VND
12. Chi phí khác,17804875305,VND
13. Lợi nhuận khác,289061900,VND
14. Tổng lợi nhuận kế toán trước thuế,319141424156,VND
15. Chi phí thuế TNDN hiện hành,70582325528,VND
16. Chi phí thuế TNDN hoãn lại,-3140272584,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,251699371212,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,195034280361,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,56665090851,VND
20. Lãi cơ bản trên cổ phiếu,580,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,580,VND/co phieu
