Chi_tieu,Gia_tri,Don_vi
- Lãi vay phải thu về cho vay,168434797366,VND
- Lãi dự thu,194436103642,VND
- Tạm ứng,97688833062,VND
"- Cẩm cố, ký quỹ, ký cược",35333125799,VND
- Phải thu về cổ tức và lợi nhuận được chia,47209887233,VND
- Phải thu người lao động,14324518632,VND
- Phải thu về các khoản báo hiểm,8987189589,VND
- Phải thu về các khoản góp vốn hợp tác kinh doanh,20774962320,VND
- Phải thu ngắn hạn khác,335419721477,VND
- Lãi vay phải thu,11810876616,VND
"- Cẩm cố, ký quỹ, ký cược",33025578621,VND
- Phải thu về các khoản góp vốn hợp tác kinh doanh,33072423996,VND
- Phải thu dài hạn khác,145558035756,VND
