Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên doanh liên kết,128076362236,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,29752174213,VND
Công ty CP Lương thực Thực phẩm Vĩnh Long,7654400000,VND
Công ty Cổ phần Hoàn Mỹ,22500000000,VND
Công ty TNHH Lương thực Campuchia - Việt Nam,57357788023,VND
Cơ sở nuôi cá ở khóm Long Trị,10812000000,VND
Đầu tư vào đơn vị khác,104494843499,VND
Tổng Công ty Cổ phần Đầu tư và Xuất nhập khẩu Foodinco,27469130000,VND
Công tỷ Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,VND
Công ty Cổ phần Bột mì Bình An,23903329999,VND
Công ty Cổ phần Bao bì Bình Tây,6176238338,VND
Công ty Cổ phần Bến Thành - Mũi Né,27676125799,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm An Giang,17131874001,VND
