Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,5363874,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,328744,Trieu dong
Thu từ nợ đã xử lý rủi ro,2092678,Trieu dong
Thu nhập từ thanh lý tài sản cố định,20,Trieu dong
Thu nhập từ thanh lý tài sản khác,46887,Trieu dong
Thu từ hoạt động mua bán nợ,1858038,Trieu dong
Thu từ phạt vi phạm hợp đồng,70932,Trieu dong
Thu nhập hỗ trợ và thu nhập khác,966575,Trieu dong
Chi phí cho hoạt động khác,-682613,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-389423,Trieu dong
Chi từ thanh lý tài sản cố định,-1295,Trieu dong
Chi từ thanh lý tài sản khác,-38979,Trieu dong
Chi khác,-252916,Trieu dong
