Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12051482639966,VND
Các khoản giảm trừ doanh thu,145126698439,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),11906355941527,VND
Giá vốn hàng bán và dịch vụ cung cấp,8389049269758,VND
Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),3517306671769,VND
Doanh thu hoạt động tài chính,75803932341,VND
Chi phí tài chính,310363905667,VND
- Trong đó: Chi phí lãi vay,268896807699,VND
"Phần lỗ trong công ty liên doanh, liên kết",-74769120822,VND
Chi phí bán hàng,861838342910,VND
Chi phí quản lý doanh nghiệp,744493344308,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1601645890403,VND
Thu nhập khác,123961456138,VND
Chi phí khác,95281696431,VND
Lợi nhuận khác (40=31-32),28679759707,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1630325650110,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,411948856891,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,30758200639,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1187618592580,VND
Lợi nhuận sau thuế của Công ty mẹ,1104734866668,VND
Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,82883725912,VND
Lãi cơ bản trên cổ phiếu,2464,VND/co phieu
