Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2459321,Trieu VND
Tiền gửi tại NHNNVN,3009041,Trieu VND
Tiền gửi và cho vay các TCTD khác,18422054,Trieu VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,4617,Trieu VND
Chứng khoán kinh doanh - gộp,1571141,Trieu VND
Cho vay khách hàng và mua nợ - gộp,196693508,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,67786907,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",238602,Trieu VND
Tài sản tài chính khác,19085056,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,19492,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",32115191,Trieu VND
Tiền gửi của khách hàng,210983782,Trieu VND
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",291823,Trieu VND
Phát hành giấy tờ có giá,27420246,Trieu VND
Các khoản nợ tài chính khác,7881463,Trieu VND
