Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,14235298,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7392022,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1366943,Trieu VND
"Chênh lệch số tiền thực thu, thực chi từ hoạt động kinh doanh (ngoại tệ, vàng và chứng khoán)",1038282,Trieu VND
Thu nhập khác,99133,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",93796,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3310317,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-877938,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5253175,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,3751040,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,17303270,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-32841,Trieu VND
Tăng các khoản cho vay khách hàng,-26367833,Trieu VND
Sử dụng dự phòng,-523346,Trieu VND
Tăng khác về tài sản hoạt động,-2778762,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,1665933,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,1353629,Trieu VND
Tăng/(giảm) tiền gửi của khách hàng,5762634,Trieu VND
Tăng phát hành giấy tờ có giá,2451400,Trieu VND
Tăng khác về nợ hoạt động,26758,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,7865057,Trieu VND
