Chi_tieu,Gia_tri,Don_vi
2020 VND(Phân loại lại – Thuyết minh 37),2021,
TÀI SẢN NGẮN HẠN,35118372900846,
Tiền và các khoản tương đương tiền,5417845293242,
Các khoản tương đương tiền,1970467802105,
Đầu tư tài chính ngắn hạn,20730720735456,
Đầu tư nắm giữ đến ngày đáo hạn,20730720735456,
Các khoản phải thu ngắn hạn,6882182894987,
Phải thu ngắn hạn của khách hàng,6211956510246,
Trả trước cho người bán ngắn hạn,400707131836,
Phải thu theo tiến độ kế hoạch hợp đồng,168939964952,
Phải thu về cho vay ngắn hạn,34762220000,
Phải thu ngắn hạn khác,595813030192,
Dự phòng phải thu ngắn hạn khó đòi,-529995962239,
Hàng tồn kho,1507342901619,
Hàng tồn kho,1623315328554,
Dự phòng giảm giá hàng tồn kho,-115972426935,
Tài sản ngắn hạn khác,580281075542,
Chi phí trả trước ngắn hạn,290950472969,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",256817647142,
Thuế và các khoản khác phải thu Nhà nước,32512955431,
2020 VND(Phân loại lại – Thuyết minh 37),2021,
TÀI SẢN DÀI HẠN,18579567995029,
Các khoản phải thu dài hạn,167244119883,
Phải thu về cho vay dài hạn,2268758773,
Phải thu dài hạn khác,219704534928,
Dự phòng phải thu dài hạn khó đòi,-54729173818,
Tài sản cố định,10398837546784,
Tài sản cố định hữu hình,9260934699063,
Nguyên giá,16080827716168,
Giá trị khấu hao lũy kế,-6819893017105,
Tài sản cố định thuê tài chính,4842789874,
Nguyên giá,8002891607,
Giá trị khấu hao lũy kế,-3160101733,
Tài sản cố định vô hình,1133060057847,
Nguyên giá,2249106647011,
Giá trị khấu hao lũy kế,-1116046589164,
Tài sản dở dang dài hạn,1290598745684,
Chi phí xây dựng cơ bản dở dang,1290598745684,
Đầu tài tài chính dài hạn,3101993693319,
"Đầu tư vào công ty liên doanh, liên kết",2018005439382,
Đầu tư góp vốn vào đơn vị khác,1931006629408,
Dự phòng đầu tư tài chính dài hạn,-847218375471,
Đầu tư nằm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,3620893889359,
Chi phí trả trước dài hạn,2972696947589,
Tài sản thuế thu nhập hoãn lại,182211531443,
Lợi thế thương mại,465985410327,
TỔNG TÀI SẢN,53697940895875,
NỘ PHẢI TRẢ,32279955665838,
Nợ ngắn hạn,29761106035257,
Phải trả người bán ngắn hạn,2865815039581,
Người mua trả tiền trước ngắn hạn,710658541296,
Thuế và các khoản phải nộp Nhà nước,517652708809,
Phải trả người lao động,2926228655285,
Chi phí phải trả ngắn hạn,829126223397,
Phải trả theo tiến độ kế hoạch hợp đồng,89224688468,
Doanh thu chưa thực hiện ngắn hạn,2530369295558,
Phải trả ngắn hạn khác,555467321694,
Vay và nợ thuê tài chính ngắn hạn,17799441187777,
Dự phòng phải trả ngắn hạn,112413880560,
"Quỹ khen thưởng, phúc lợi",824708492832,
Nợ dài hạn,2518849630581,
Doanh thu chưa thực hiện dài hạn,94843849565,
Phải trả dài hạn khác,34908209574,
Vay và nợ thuê tài chính dài hạn,2296308493046,
Thuế thu nhập hoãn lại phải trả,87366215294,
Dự phòng phải trả dài hạn,5230766819,
Quỹ phát triển khoa học và công nghệ,192096283,
VỐN CHỦ SỞ HỮU,21417985230037,
Vốn chủ sở hữu,21415235230037,
Vốn góp của chủ sở hữu,9075516490000,
- Cổ phiếu phổ thông có quyền biểu quyết,9075516490000,
Thặng dư vốn cổ phần,49713213411,
Vốn khác của chủ sở hữu,1178174776366,
Cổ phiếu quỹ,-823760000,
Chênh lệch tỷ giá hối đoái,-22561932248,
Quỹ đầu tư phát triển,570491625643,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",7000480585004,
- LNST chưa phân phối của các năm trước,3967085558748,
- LNST chưa phân phối của năm nay,3033395026256,
Lợi ích cổ đông không kiểm soát,3477041138837,
Nguồn kinh phí và quỹ khác,2750000000,
Nguồn kinh phí,2750000000,
TỔNG NGUỒN VỐN,53697940895875,
