Chi_tieu,Gia_tri,Don_vi
"Giá vốn bán hàng hóa, thành phẩm",1381293267248,
- Giá vốn hàng hóa bắt động sản,72832057368,
"- Giá vốn bán các sản phẩm kính, gương",778048554397,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",513844485352,
- Giá vốn bán các sản phẩm gạch ốp lát,2430825524,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét mung",10941068820,
- Giá vốn bán hàng khác,3196275787,
Giá vốn của dịch vụ đã cung cấp,1782325020706,
- Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng,1536081951916,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",243969747288,
- Giá vốn dịch vụ khác,2273321502,
Giá vốn của hợp đồng xây dựng,3878522444,
Dự phòng/Hoàn nhập dự phòng giảm giá hàng tồn kho,12164591210,
