Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,2329002963027,VND
- Doanh thu bán đá,259034247118,VND
- Doanh thu bán linh kiện điện tử,1614185250361,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",23864518648,VND
- Doanh thu bán phân bón,378781061700,VND
"- Doanh thu bán bò, bê thành phẩm",29712685000,VND
- Doanh thu sản phẩm nông nghiệp (đậu nành...),23309760000,VND
- Doanh thu bán hàng khác,115440200,VND
Doanh thu cung cấp dịch vụ,353255820305,VND
- Doanh thu cho thuê tài sản,7361209512,VND
- Doanh thu cung cấp dịch vụ,6344561004,VND
- Doanh thu phí BOT,338911859101,VND
- Doanh thu dịch vụ bến xe và xe buýt,638190688,VND
Doanh thu xây lắp,231585965306,VND
