Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,116312601168,VND
Phải thu từ hoạt động kinh doanh khách sạn,4071727831,VND
"Phải thu ngắn hạn từ hoạt động xây lắp, tư vấn quản lý và các hoạt động khác",56119697014,VND
TỔNG CỘNG,176504026013,VND
Dự phòng phải thu khó đòiTrong đó:,-10615800222,VND
Phải thu ngắn hạn từ các khách hàng khác,133447533068,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 30.2),43056492945,VND
Chi tiết các khoản phải thu của khách hàng chiếm trên 10% tổng số dư:Các khách hàng mua nhà Dự án An KhánhAn Thượng,58409249853,%
Các khách hàng mua nhà tại dự án Khubiệt thự Sư Vạn Hạnh (*),23276227600,VND
Công ty Hà Đô Thuận Nam,21976877314,VND
"Các khách hàng mua nhà tại dự án Khu đỏthị Hà Đô Thới An, Quận 12, TP. Hồ ChíMinh (*)",12067310794,VND
Công ty Bình An Riverside,5110892354,VND
