Chi_tieu,Gia_tri,Don_vi
"Đặt cọc, ký quỹ (i)",269281548854,VND
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,234521807567,VND
Trả trước thuế thu nhập doanh nghiệp theotiền độ thanh toán của khách hàng (ii),40656632595,VND
Phải thu tiền lãi và lợi nhuận được chia,36999958205,VND
Tạm ứng khác cho nhân viên,12028948930,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HDHTKD"") (iii)",2602954938,VND
Ký quỹ đã nhận,8745935662,VND
TỔNG CỘNG,618487601447,VND
Dự phòng phải thu ngắn hạn khó đòi,-7074000000,VND
GIÁ TRỊ THUÀN,611413601447,VND
Phải thu các bên khác,614487601447,VND
- Ngắn hạn,4000000000,VND
