Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,126936,VND/co phieu
- Dịch vụ thanh toán,29226,VND/co phieu
- Dịch vụ ngân quỹ,1193,VND/co phieu
- Dịch vụ ủy thác và đại lý,67180,VND/co phieu
- Dịch vụ tư vấn,3598,VND/co phieu
- Dịch vụ khác,25739,VND/co phieu
Chi phí dịch vụ liên quan,-35806,VND/co phieu
- Dịch vụ thanh toán,-10695,VND/co phieu
- Dịch vụ ngân quỹ,-4036,VND/co phieu
- Dịch vụ ủy thác và đại lý,-9344,VND/co phieu
- Dịch vụ tư vấn,-4918,VND/co phieu
- Dịch vụ khác,-6813,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,91130,VND/co phieu
