Chi_tieu,Gia_tri,Don_vi
• Công cụ tài chính kinh doanh,270000000000,VND
• Tiền và các khoản tương đương tiền,923512917695,VND
• Phải thu ngắn hạn của khách hàng,639233057212,VND
• Phải thu về cho vay ngắn hạn,32000000000,VND
• Phải thu khác,2648817114314,VND
• Đầu tư góp vốn vào đơn vị khác,7868448000,VND
• Đầu tư nắm giữ đến ngày đáo hạn,556181818,VND
• Phải trả người bán ngắn hạn,-425825498260,VND
• Chi phí phải trả ngắn hạn,-396937677585,VND
• Phải trả ngắn hạn khác,-622174879614,VND
• Vay ngắn hạn,-3543467794788,VND
