Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,1115460641239,
Chi phí kinh doanh,795458803615,
- Giá vốn hàng bán,670645298085,
- Chi phí bán hàng,30553909752,
- Chi phí quản lý doanh nghiệp,94259595778,
Kết quả hoạt động kinh doanh,320001837624,
Doanh thu hoạt động tài chính,406228491,
Chi phí tài chính,3661810941,
(Lỗ) khác,-750533245,
Lợi nhuận trước thuế thu nhập doanh nghiệp,315995721929,
Chi phí thuế thu nhập doanh nghiệp hiện hành,62734336698,
Lợi nhuận sau thuế thu nhập doanh nghiệp,253261385231,
