Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13728540377948,VND
Tiền và các khoản tương đương tiền,298279656883,VND
Các khoản đầu tư tài chính ngắn hạn,6320000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,6320000000,VND
Các khoản phải thu ngắn hạn,11340879398106,VND
Phải thu ngắn hạn của khách hàng,6177182559801,VND
Trả trước cho người bán ngắn hạn,1279275625906,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,2399055516765,VND
Phải thu về cho vay ngắn hạn,1983520644420,VND
Phải thu ngắn hạn khác,1087229592378,VND
Dự phòng phải thu ngắn hạn khó đòi,-1585384541164,VND
Hàng tồn kho,2055216804119,VND
Hàng tồn kho,2071187520396,VND
Dự phòng giảm giá hàng tồn kho,-15970716277,VND
Tài sản ngắn hạn khác,27844518840,VND
Chi phí trả trước ngắn hạn,27844518840,VND
TÀI SẢN DÀI HẠN,1658664193055,VND
Các khoản phải thu dài hạn,33801600107,VND
Phải thu dài hạn khác,33801600107,VND
Tài sản cố định,1078883110541,VND
Tài sản cố định hữu hình,1039029524375,VND
Nguyên giá,2095745518302,VND
Giá trị hao mòn lũy kế,-1056715993927,VND
Tài sản cố định vô hình,39853586166,VND
Nguyên giá,60417025806,VND
Giá trị hao mòn lũy kế,-20563439640,VND
Tài sản dở dang dài hạn,38242679434,VND
Chi phí xây dựng cơ bản dở dang,38242679434,VND
Các khoản đầu tư tài chính dài hạn,404412610757,VND
Đầu tư vào công ty con,749370551887,VND
"Đầu tư vào công ty liên doanh, liên kết",91000000000,VND
Đầu tư góp vốn vào đơn vị khác,35042400000,VND
Dự phòng đầu tư tài chính dài hạn,-473000341130,VND
Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
Tài sản dài hạn khác,103324192216,VND
Chi phí trả trước dài hạn,100370008883,VND
Tài sản thuế thu nhập hoãn lại,2954183333,VND
TỔNG CỘNG TÀI SẢN,15387204571003,VND
NỘ PHẢI TRẢ,12045596879359,VND
Nợ ngắn hạn,11917806694439,VND
Phải trả người bán ngắn hạn,4080344876531,VND
Người mua trả tiền trước ngắn hạn,2412937334306,VND
Thuế và các khoản phải nộp Nhà nước,98010650576,VND
Phải trả người lao động,367687629570,VND
Chi phí phải trả ngắn hạn,789156641032,VND
Phải trả ngắn hạn khác,307892835916,VND
Vay và nợ thuê tài chính ngắn hạn,3779931423968,VND
Dự phòng phải trả ngắn hạn,81845302540,VND
Nợ dài hạn,127790184920,VND
Dự phòng phải trả dài hạn,127790184920,VND
VỐN CHỦ SỞ HỮU,3341607691644,VND
Vốn chủ sở hữu,3341607691644,VND
Vốn đầu tư của chủ sở hữu,3472132700000,VND
Thặng dư vốn cổ phần,458569112981,VND
Quỹ đầu tư phát triển,94548441157,VND
Lợi nhuận sau thuế chưa phân phối,-683642562494,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,-1329929967972,VND
LNST chưa phân phối kỳ này,646287405478,VND
TỔNG CỘNG NGUỒN VỐN,15387204571003,VND
