Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai (i) (*),544162584932,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ (**),81206201240,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai (**),17197314737,VND
Công ty Cổ phần Điện TTC Tây Sơn – Bình Định (**),2550000000,VND
Công ty Cổ phần Điện Mặt trời TTC Tây Sơn - Bình Định (**),2550000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An (**),426296000000,VND
Công ty Cổ phần Điện Mặt trời TTC Đức Huệ - Long An (ii) (**),371199520000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai (**),1500000000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn (**),348843130000,VND
Công ty Cổ phần Năng lượng VPL (iii) (**),269799900000,VND
Công ty Cổ phần Năng lượng điện gió Tiền Giang (iv) (**),798300000000,VND
Công ty Cổ phần Điện gió la Bang (v) (**),258000000000,VND
Công ty Cổ phần Hợp tác Phát triển Năng lượng tái tạo Vi - Ja (vi) (**),39600000000,VND
Công ty Cổ phần Năng lượng Tái tạo mới Số 1 (vii) (**),179700000000,VND
