Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của các TCTD khác,5627362,Trieu dong
Vay các TCTD khác,693000,Trieu dong
Tiền gửi của khách hàng,133917740,Trieu dong
Các khoản nợ khác,3343780,Trieu dong
"Các khoản lãi, phí phải trả",2402606,Trieu dong
Các khoản phải trả và công nợ khác,941174,Trieu dong
TỔNG NỘ PHẢI TRẢ,143615687,Trieu dong
Vốn điều lệ,12355229,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,15396,Trieu dong
Thặng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,1976822,Trieu dong
Lợi nhuận chưa phân phối,2393994,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,16819490,Trieu dong
TỔNG NỘ PHẢI TRÁ VÀ VỐN CHỦ SỞ HỮU,160435177,Trieu dong
