Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,1810033597640,VND
Công ty Kho vận và cảng Cẩm Phả - Vinacomin,862913002193,VND
Tổng công ty Đông Bắc,205212032223,VND
Công ty Kho Vận Đá Bạc - Vinacomin,724550015,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng công ty Sông Đà,433320772952,VND
LD HydroChina HuaDong và Tianjin Alstom Hydro,10525823121,VND
Công ty TNHH thương mại và thiết bị điện máy Tân Dương,68340024355,VND
Phải trả các đối tượng khác,228997392781,VND
Các khoản phải trả người bán dài hạn,399547194901,VND
Nhà thầu SFECO,399547194901,VND
