Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận được chia",130068306762,VND
Công ty TNHH Kính nổi Việt Nam,44742361262,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,28795000000,VND
Công ty Cổ phần Viglacera Tiên Sơn,20400000000,VND
Công ty Cổ phần Viglacera Hạ Long,22083687500,VND
Công ty Cổ phần Việt Trì Viglacera,4872916000,VND
Công ty Cổ phần Viglacera Thăng Long,3570000000,VND
Công ty Cổ phần Viglacera Hà Nội,2856000000,VND
Công ty Cổ phần Khoáng sản Viglacera,1275000000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,755552000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khấu Viglacera,350000000,VND
Công ty Cổ phần Bao bì và Má phanh Viglacera,252450000,VND
Công ty Cổ phần Tư vấn Viglacera,115340000,VND
Thu nhập khác,338725591,VND
Công ty Cổ phần Thương mại Viglacera,211712321,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,91569339,VND
Công ty Cổ phần Tư vấn Viglacera,28594829,VND
Công ty Cổ phần Viglacera Tiên Sơn,6849102,VND
Trả cổ tức,995227355000,VND
Công ty Cổ phần Hạ tầng GELEX,562764200000,VND
Bộ Xây dựng,432463155000,VND
