Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,53365035,Trieu VND
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,92060307,%
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà Nước giữ quyền chi phối,931747,%
Công ty trách nhiệm hữu hạn khác,84815573,Trieu VND
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,59950497,%
Công ty cổ phần khác,102789072,Trieu VND
Công ty hợp danh,441142,Trieu VND
Doanh nghiệp tư nhân,3075874,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,89152871,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,600806,Trieu VND
"Hộ kinh doanh, cá nhân",691832152,Trieu VND
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",42129024,Trieu VND
Tiền gửi của các đối tượng khác,159253699,Trieu VND
