Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,2171458,Trieu dong
Tạm ứng đề hoạt động nghiệp vụ,2164853,Trieu dong
Phải thu bên ngoài,29890103,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,20194449,Trieu dong
Phải thu thư tín dụng bởi hoàn,3070515,Trieu dong
Tài sản nhận cần trừ nợ (ii),2180932,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),967758,Trieu dong
Phải thu liên minh thể,799584,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (iv),503639,Trieu dong
Tạm ứng thuế,350116,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,321756,Trieu dong
Phải thu đặt cọc thuê văn phòng,230442,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vi),158204,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,150000,Trieu dong
Phải thu liên quan đến hoạt động chỉ trả kiểu hối,89196,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCP Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27744,%
"Ký quỹ, thể chấp và cầm cố",18607,Trieu dong
Khác (vii),786161,Trieu dong
