Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,396713339451,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",37109782133,VND
Các khoản dự phòng,1624954720,VND
Lãi từ hoạt động đầu tư,-431885499865,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),215463234273,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,219025810712,VND
(Tăng)/giảm các khoản phải thu,-47832537183,VND
Giảm/(tăng) hàng tồn kho,1021255071253,VND
Giảm các khoản phải trả,-23111064222,VND
Giảm chi phí trả trước,22067476130,VND
Tiền lãi vay đã trả,-235082989474,VND
Thuế thu nhập doanh nghiệp đã nộp,-19710151500,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,936611615716,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-1375856878,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-534413548556,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1113456720000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-814650000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,50000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",122256627058,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-64726058376,VND
Tiền thu từ đi vay,1526281493599,VND
Tiền trả nợ gốc vay,-2088119345309,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-561837851710,VND
Lưu chuyển tiền thuần trong năm,310047705630,VND
Tiền và tương đương tiền đầu năm,135495634558,VND
Tiền và tương đương tiền cuối năm,445543340188,VND
