Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,33900216479510,VND
Các công cụ tài chínhphái sinh (tổng giá trị giao dịch theo hợp đồng),76168117883056,VND
Cho vay khách hàng -gộp,147206466215571,VND
Hoạt động mua nợ - gộp,550900000000,VND
Chứng khoán đầu tư -gộp,40331397720516,VND
Tiền gửi và vay các TCTD khác,31039865195767,VND
Tiền gửi của khách hàng,125945932418559,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4358195253813,VND
Phát hành giấy tờ có giá,37808325000000,VND
Cam kết tín dụng vào ngày 31 tháng 12 năm 2023 - gộp,8122416584845,VND
