Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,2447074307563,VND
Lợi nhuận thuần trong năm,393139126743,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-23000000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-5345000000,VND
Góp vốn bằng tiền,554489610000,VND
Chia cổ tức cho cổ đông không kiểm soát,-43136250000,VND
Tạm ứng cổ tức năm 2022,-121269397000,VND
Tại ngày 31 tháng 12 năm 2022,3201200347306,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 18) (*)",-28000000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-7271635638,VND
Chia cổ tức cho cổ đông không kiểm soát (***),-54164095200,VND
Lợi nhuận thuần trong năm,199022025920,VND
Ứng trước cổ tức năm nay cho cổ đông không kiểm soát (****),-16225000000,VND
Tại ngày 31 tháng 12 năm 2023,3294306897388,VND
