Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7355652364016,VND
Tiền và các khoản tương đương tiền,288707713172,VND
Các khoản tương đương tiền,143521875,VND
Đầu tư tài chính ngắn hạn,76250000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,76250000000,VND
Các khoản phải thu ngắn hạn,1339263670053,VND
Phải thu của khách hàng,1049450621720,VND
Trả trước cho người bán,135583407831,VND
Phải thu ngắn hạn khác,164521607196,VND
Dự phòng phải thu ngắn hạn khó đòi,-10291966694,VND
Hàng tồn kho,4547528637193,VND
Hàng tồn kho,4599379745104,VND
Dự phòng giảm giá hàng tồn kho,-51851107911,VND
Tài sản ngắn hạn khác,1103902343598,VND
Chi phí trả trước ngắn hạn,99299504104,VND
Thuế giá trị gia tăng được khấu trừ,997416186710,VND
Thuế phải thu Nhà nước,7186652784,VND
