Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),12387228925965,VND
Tiền và các khoản tương đương tiền,6657178522986,VND
Các khoản tương đương tiền,6632900000000,VND
Đầu tư tài chính ngắn hạn,2602012672984,VND
Chứng khoán kinh doanh,2400812672984,VND
Đầu tư nằm giữ đến ngày đáo hạn,201200000000,VND
Các khoản phải thu ngắn hạn,1969735490682,VND
Phải thu của khách hàng,1026738904753,VND
Trả trước cho người bán,32437719040,VND
Phải thu ngắn hạn khác,910558866889,VND
Hàng tồn kho,1059448595338,VND
Hàng tồn kho,1090810243042,VND
Dự phòng giảm giá hàng tồn kho,-31361647704,VND
Tài sản ngắn hạn khác,98853643975,VND
Chi phí trả trước ngắn hạn,14581186515,VND
Thuế giá trị gia tăng được khấu trừ,84272457460,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),19056832867332,VND
Các khoản phải thu dài hạn,7970144594075,VND
Phải thu về cho vay dài hạn,7927953078348,VND
Phải thu dài hạn khác,42191515727,VND
Tài sản cố định,52040711992,VND
Tài sản cố định hữu hình,42759152270,VND
Nguyên giá,81571883213,VND
Giá trị hao mòn lũy kế,-38812730943,VND
Tài sản cố định vô hình,9281559722,VND
Nguyên giá,300584080030,VND
Giá trị hao mòn lũy kế,-291302520308,VND
Tài sản dở dang dài hạn,47944026569,VND
Chi phí xây dựng cơ bản dở dang,47944026569,VND
Đầu tư tài chính dài hạn,9233271509348,VND
Đầu tư vào các công ty con,9233271509348,VND
Tài sản dài hạn khác,1753432025348,VND
Chi phí trả trước dài hạn,1448268194811,VND
Tài sản thuế thu nhập hoãn lại,305163830537,VND
TỔNG TÀI SẢN (270 = 100 + 200),31444061793297,VND
NỘ PHẢI TRẢ (300 = 310 + 330),12448985546760,VND
Nợ ngắn hạn,10148732050436,VND
Phải trả người bán,3071114350741,VND
Người mua trả tiền trước,122327018208,VND
Thuế phải nộp Nhà nước,172647552098,VND
Chi phí phải trả,1665920758081,VND
Phải trả ngắn hạn khác,26722371308,VND
Vay ngắn hạn,5090000000000,VND
Nợ dài hạn,2300253496324,VND
Phải trả dài hạn khác,27253496324,VND
Vay dài hạn,2273000000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),18995076246537,VND
Vốn chủ sở hữu,18995076246537,VND
Vốn cổ phần,10676207460000,VND
Thặng dư vốn cổ phần,3648154315858,VND
Cổ phiếu quỹ,-994666327121,VND
Lợi nhuận sau thuế chưa phân phối,5665380797800,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,5665380797800,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),31444061793297,VND
