Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,48591,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,38004,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,5092,Trieu dong
- Các khoản phải trả nội bộ khác,5495,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,4812,Trieu dong
Các khoản phải trả bên ngoài,97688,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,14461,Trieu dong
- Chuyển tiền phải trả,1890,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,1416,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,76512,Trieu dong
Tổng cộng,146279,Trieu dong
