Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ (Thuyết minh số 26),18584490803,
Công ty Cổ phần Sao Ánh Dương,14709113639,
Doanh thu cho thuê sàn thương mại,2451740800,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,763636364,
Công ty Cổ phần Sunshine Marina Nha Trang,660000000,
Mua hàng hóa và dịch vụ,362618575190,
Công ty Cổ phần Tập đoàn Sunshine,243943329441,
Chi phí thi công hoàn thiện dự án,32332179091,
Chi phí thi công xây dựng và phí quản lý dự án,31334296364,
Công ty Cổ phần Quản lý và Vận hành S-Service,27435047651,
Phí dịch vụ hoa hồng môi giới và lắp đặt thiết bị dự án,9191606718,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,7945086000,
Công ty TNHH Đầu tư Giáo dục Phú Thương,5850000000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,3187029925,
Công ty TNHH Giáo dục Sunshine Maple Bear,1400000000,
Phí dịch vụ chi hộ,7223897611,
Công ty Cổ phần Quản lý và Vận hành S-Service,3165726434,
Công ty Cổ phần Tập đoàn Sunshine,347958708,
Công ty TNHH Kinh doanh Thương mại và Dịch vụSunshine Mart,617927758,
Công ty Cổ phần Xây dựng SCG,385663725,
Công ty Cổ phần Sunshine AM,378596653,
Công ty Cổ phần Sao Ánh Dương,372452929,
Công ty Cổ phần Sunshine Homes,367902141,
Công ty Cổ phần Tập đoàn KSFinance,357694221,
Công ty Cổ phần Tập đoàn Công nghệ Unicloud,357854973,
Công ty Cổ phần Sunshine Landscape,177836265,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,175798082,
Công ty Cổ phần Xây lắp Sunshine E&C,151341104,
Công ty Cổ phần Sunshine Cab,147924288,
Công ty TNHH Cafe's Plus,136363637,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,82856693,
Doanh thu hoạt động tài chính (Thuyết minh số 29),360981009593,
Công ty Cổ phần Vinaminco Khánh Hòa,108924582193,
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,103584509591,
Công ty Cổ phần Tập đoàn Sunshine,101621917809,
Công ty Cổ phần Sunshine Tây Hồ,46850000000,
Cho vay,43400000000,
Công ty Cổ phần Vinaminco Khánh Hòa,24400000000,
Công ty Cổ phần Sunshine Tây Hồ,19000000000,
Nhận lại gốc cho vay,2093957500000,
Công ty Cổ phần Tập đoàn Sunshine,1331000000000,
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,408487500000,
Công ty Cổ phần Vinaminco Khánh Hòa,239820000000,
Công ty Cổ phần Tập đoàn KSFinance,74650000000,
Công ty Cổ phần Tập đoàn Sunshine,40000000000,
Nhận gốc vay (Thuyết minh số 23),3302311000000,
Công ty Cổ phần KS Group,3300000000000,
Công ty TNHH Đầu tư và Kinh doanh BĐS Đại Phát Lộc,2311000000,
Trả gốc vay (Thuyết minh số 23),1937311000000,
Công ty Cổ phần Tập đoàn Sunshine,1900000000000,
Công ty Cổ phần Sunshine Homes,20000000000,
Công ty Cổ phần Tập đoàn Sunshine International Property Technology,15000000000,
Công ty TNHH Đầu tư và Kinh doanh BĐS Đại Phát Lộc,2311000000,
Chi phí tài chính (Thuyết minh số 30),479813676934,
Chi phí lãi trái phiếu và chi phí liên quan trái phiếu đã phát hành,224499119675,
Công ty Cổ phần Tập đoàn Sunshine,186424315067,
Chi phí liên quan trái phiếu đã phát hành,58880960000,
Chi phí tạm tính từ Hợp đồng hợp tác đầu tư,9277775342,
Công ty Cổ phần Tập đoàn Sunshine International Property Technology,731506850,
Nhận chuyển nhượng cổ phần,267000000000,
Công ty Cổ phần Sunshine Homes,267000000000,
