Chi_tieu,Gia_tri,Don_vi
Công ty trong cùng Tập đoàn,1141450000000,VND
Tạm hoàn ứng cho chủ đầu tư,586750000000,VND
Công ty trong cùng Tập đoàn,467663998579,VND
Công ty trong cùng Tập đoàn,477000000000,VND
Công ty trong cùng Tập đoàn,477000000000,VND
Công ty trong cùng Tập đoàn,8232328767,VND
Thu nhập của Hội đồng Quản trị và Ban giám đốc,3430645510,VND
Doanh thudịch vụ môi giới,373314546386,VND
Doanh thudịch vụ môi giới,60686692798,VND
Doanh thudịch vụ môi giới,27454432234,VND
Doanh thudịch vụ môi giới,23551779175,VND
