Chi_tieu,Gia_tri,Don_vi
Công ty có cùng thành viên HĐQT,2578143970,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,657568218,Nghin VND
"Mua vật tư, hàng hóa và dịch vụ",742097338,Nghin VND
Công ty có cùng thành viên HĐQT,137985954,Nghin VND
Công ty có cùng thành viên HĐQT,112445629,Nghin VND
Công ty có cùng thành viên HĐQT,72629070,Nghin VND
Công ty có cùng thành viên HĐQT,25373831,Nghin VND
Trả gốc vay,600000000,Nghin VND
Cán trừ nợ gốc vay,3578369,Nghin VND
Công ty có cùng thành viên HĐQT,15169643,Nghin VND
Công ty có cùng thành viên HĐQT,8200000,Nghin VND
Công ty có cùng thành viên HĐQT,8200000,Nghin VND
Công ty có cùng thành viên HĐQT,121726,Nghin VND
Công ty có cùng thành viên HĐQT,55233091,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,3004820,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,9476236,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,707887,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,1201647,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,18878487,Nghin VND
