Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,611478,Trieu dong
Các khoản phải thu nội bộ,61463,Trieu dong
Các khoản phải thu bên ngoài,550015,Trieu dong
- Phải thu từ Ngân sách Nhà nước,27023,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trảchậm (i),176969,Trieu dong
- Giao dịch chứng khoán chờ thành toán,132125,Trieu dong
- Chi xử lý tài sản bảo đảm nợ,25653,Trieu dong
- Các khoản phải thu khác từ bên ngoài,188245,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1404848,Trieu dong
Tài sản thuế TNDN hoãn lại,127,Trieu dong
Tài sản Có khác,439540,Trieu dong
- Vật liệu,6880,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",19714,Trieu dong
- Chỉ phí trả trước,412946,Trieu dong
