Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,1258470,Trieu VND
Khấu hao và phân bổ,220815,Trieu VND
Các khoản dự phòng,-5034,Trieu VND
Lãi từ các hoạt động đầu tư,-382158,Trieu VND
Chi phí lãi vay và phát hành trái phiếu,428196,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1520289,Trieu VND
Biến động các khoản phải thu và tài sản khác,14751,Trieu VND
Biến động hàng tồn kho,453395,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,82362,Trieu VND
Biến động chi phí trả trước,-25810,Trieu VND
Tiền lãi vay đã trả,-381953,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-220327,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1442707,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-4368186,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,750000,Trieu VND
Tiền thu từ thanh lý tài sản cố định,111,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-2743193,Trieu VND
Tiền thu hồi cho vay và rút tiền gửi có kỳ hạn,2518000,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-36177,Trieu VND
Tiền thu lãi tiền gửi và cổ tức,577521,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3301924,Trieu VND
Tiền thu từ đi vay,2920483,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2920483,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),1061266,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,1197520,Trieu VND
Tiền và các khoản tương đương tiền cuối năm \( (70 = 50 + 60) \),2258786,Trieu VND
