Chi_tieu,Gia_tri,Don_vi
Các công ty con,321369,Trieu dong
Các công ty con,1246644,Trieu dong
Các công ty con,-1137945,Trieu dong
Các công ty con,160396,Trieu dong
Các công ty con,-8139,Trieu dong
Các thành viên củaBan lãnh đạo Ngânhàng,1559,Trieu dong
Các thành viên củaBan lãnh đạo Ngânhàng,-91414,Trieu dong
Các thành viên củaBan lãnh đạo Ngânhàng,-3556,Trieu dong
Các thành viên củaBan lãnh đạo Ngânhàng,-1066,Trieu dong
Các bên liên quanđến các thành viêncủa Ban lãnh đạoNgân hàng,21497,Trieu dong
Các bên liên quanđến các thành viêncủa Ban lãnh đạoNgân hàng,-115961,Trieu dong
Các bên liên quanđến các thành viêncủa Ban lãnh đạoNgân hàng,-12050,Trieu dong
Các bên liên quanđến các thành viêncủa Ban lãnh đạoNgân hàng,103,Trieu dong
Các bên liên quanđến các thành viêncủa Ban lãnh đạoNgân hàng,-1584,Trieu dong
Các bên liên quandến cổ đông lớn,-13155,Trieu dong
