Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,36685174068291,VND
Tăng trong năm,7031499613678,VND
Lãi vay vốn hóa trong năm,527071296569,VND
Chuyển sang tài sản cố định hữu hình,-38618068918610,VND
Chuyển sang tài sản cố định vô hình,-2305493215,VND
Chuyển sang bắt động sản đầu tư,-9847253038,VND
Chuyển sang chi phí trả trước dài hạn,-247972063577,VND
Chuyển sang chi phí trả trước ngắn hạn,-36810573249,VND
Biến động khác,2098199,VND
Số dư cuối năm,5328742775048,VND
Dự án Khu liên hợp Gang thép tại Dung Quát,3487288552867,VND
Dự án Khu liên hợp Gang thép tại Hải Dương,1327612767875,VND
Dự án Nhà máy Tôn mạ màu,9838075445,VND
Dự án mở rộng Nhà máy Ông thép,5107652238,VND
Dự án Nông nghiệp,249453653883,VND
Các dự án khác,249442072740,VND
