Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ ủy thác và đại lý,1406123,Trieu VND
▪ Dịch vụ thanh toán,1252064,Trieu VND
▪ Dịch vụ hoa hồng hợp tác bảo hiểm,707534,Trieu VND
▪ Dịch vụ ngân quỹ,178477,Trieu VND
▪ Dịch vụ chi trả kiểu hồi,63076,Trieu VND
▪ Dịch vụ khác,2513963,Trieu VND
▪ Dịch vụ thanh toán,-2044325,Trieu VND
"▪ Dịch vụ cước phí bưu điện, mạng viễn thông",-517343,Trieu VND
▪ Dịch vụ tư vấn,-115067,Trieu VND
▪ Dịch vụ hoa hồng môi giới,-99336,Trieu VND
▪ Dịch vụ ngân quỹ,-25052,Trieu VND
▪ Dịch vụ khác,-341689,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2978425,Trieu VND
