Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,107538213240,
Chi phí nhân viên,54257834937,
Chi phí dịch vụ mua ngoài,34529279569,
Chi phí khấu hao và hao môn,3168528955,
"Công cụ, dụng cụ",1678275450,
Chi phí khác,13904294329,
Chi phí quản lý doanh nghiệp,58372226927,
Chi phí nhân viên,38545645587,
Dự phòng (hoản nhập dự phòng)phải thu khó đòi,5608556851,
Chi phí dịch vụ mua ngoài,5459561583,
Chi phí thuê,3816135923,
Chi phí khấu hao và hao môn,2166278140,
"Công cụ, dụng cụ",893204382,
Chi phí khác,1882844461,
TỔNG CỘNG,165910440167,
