Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3723063047259,
I. Tiền và các khoản tương đương tiền,1338548595430,
1. Tiền,254355727462,
2. Các khoản tương đương tiền,1084192867968,
II. Đầu tư tài chính ngắn hạn,1559919013699,
3. Đầu tư nằm giữ đến ngày đáo hạn,1559919013699,
III. Các khoản phải thu ngắn hạn,703352215662,
1. Phải thu ngắn hạn của khách hàng,646587637939,
2. Trả trước cho người bán ngắn hạn,9433461013,
3. Phải thu ngắn hạn khác,152120457694,
4. Dự phòng phải thu ngắn hạn khó đòi,-104789340984,
IV. Hàng tồn kho,86071502887,
1. Hàng tồn kho,86879182053,
2. Dự phòng giảm giá hàng tồn kho,-807679166,
V. Tài sản ngắn hạn khác,35171719581,
1. Chi phí trả trước ngắn hạn,17187202459,
2. Thuế giá trị gia tăng được khấu trừ,13555520024,
3. Thuế và các khoản khác phải thu Nhà nước,4428997098,
B. TÀI SẢN DÀI HẠN,5347289277735,VND
I. Các khoản phải thu dài hạn,7635948737,VND
1. Phải thu dài hạn khác,7635948737,VND
II. Tài sản cố định,5062367642438,VND
1. Tài sản cố định hữu hình,5057352696079,VND
- Nguyên giá,7910606581497,VND
- Giá trị hao mòn lũy kế,-2853253885418,VND
2. Tài sản cố định vô hình,5014946359,VND
- Nguyên giá,7177239557,VND
- Giá trị hao mòn lũy kế,-2162293198,VND
IV. Tài sản dở dang dài hạn,265166725,VND
1. Chỉ phí xây dựng cơ bản dở dang,265166725,VND
V. Đầu tư tài chính dài hạn,234885893050,VND
"1. Đầu tư vào công ty liên doanh, liên kết",188948125750,VND
2. Đầu tư góp vốn vào đơn vị khác,45937767300,VND
VI. Tài sản dài hạn khác,42134626785,VND
1. Chỉ phí trả trước dài hạn,28296152255,VND
2. Tài sản thuế thu nhập hoãn lại,13838474530,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),9070352324994,VND
C. Nợ PHẢI TRẢ,4736890074755,VND
I. Nợ ngắn hạn,1874446172573,VND
1. Phải trả người bán ngắn hạn,656073062522,VND
2. Người mua trả tiền trước ngắn hạn,11185090293,VND
3. Thuế và các khoản phải nộp Nhà nước,54774724835,VND
4. Phải trả người lao động,116612429384,VND
5. Chỉ phí phải trả ngắn hạn,42974684307,VND
6. Doanh thu chưa thực hiện ngắn hạn,1432660000,VND
7. Phải trả ngắn hạn khác,179730155365,VND
8. Vay ngắn hạn,529716898818,VND
9. Dự phòng phải trả ngắn hạn,216133723286,VND
"10. Quỹ khen thưởng, phúc lợi",65812743763,VND
II. Nợ dài hạn,2862443902182,VND
1. Phải trả người bán dài hạn,317475312000,VND
2. Chỉ phí phải trả dài hạn,6791607884,VND
3. Phải trả dài hạn khác,34268483653,VND
4. Vay dài hạn,2432407705350,VND
5. Dự phòng phải trả dài hạn,71500793295,VND
D. VỐN CHỦ SỞ HỮU,4333462250239,VND
I. Vốn chủ sở hữu,4333462250239,VND
1. Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
2. Quỹ đầu tư phát triển,130912914538,VND
3. Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
4. Lợi nhuận sau thuế chưa phân phối,580536736829,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,164972234529,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,415564502300,VND
5. Lợi ích cổ đông không kiểm soát,760392579627,VND
