Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-2009650927582,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1181532035656,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",34601710000,VND
Tiền thu từ đi vay,21829974818155,VND
Tiền chi trả nợ gốc vay,-18658018091475,VND
Tiền chi trả nợ thuê tài chính,-20996563609,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-196362984225,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,2989198888846,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,-201984074392,VND
Tiền và tương đương tiền đầu năm,447518356022,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5615293109,VND
Tiền và tương đương tiền cuối năm,239918988521,VND
