Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2018,13473331275030,VND
- Chia cổ tức cho năm 2018,-700886434000,VND
- Trích Quỹ Khen thưởng phúc lợi,-32760910000,VND
- Trích Quỹ Phục vụ hoạt động An sinh xã hội,-10519000000,VND
- Tăng vốn điều lệ do phát hành cổ phiếu riêng lẻ,4011741161610,VND
- Lợi nhuận trong năm,1084316950545,VND
- Chi thù lao cho Hội đồng Quản trị và Ban Kiểm soát,-2040000000,VND
- Tăng khác,74500001,VND
Ngày 31 tháng 12 năm 2019,17823257543186,VND
- Chia cổ tức cho năm 2019,-593858211200,VND
- Trích Quỹ khen thưởng phúc lợi (*),-33203549136,VND
- Trích Quỹ Phục vụ hoạt động An sinh xã hội (*),-10843169505,VND
- Lợi nhuận trong năm,1011715583775,VND
- Chi thù lao cho Hội đồng Quản trị và Ban Kiểm soát,-1754413793,VND
Ngày 31 tháng 12 năm 2020,18195313783327,VND
