Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chứng khoán MB (ii),500000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (iv),600000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (v),450000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (vi),250000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (vii),175000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (viii),131400000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (ix),214000000000,VND
Công ty Cổ phần Chứng khoán Rồng Việt (x),200000000000,VND
Công ty TNHH Chứng khoán Kỹ Thương (xiii),1290000000000,VND
Công ty TNHH Chứng khoán Kỹ Thương (xviii),800000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xvi),150000000000,VND
Công ty Cổ phần Chứng khoán Thành Công (xxx),125000000000,VND
Công ty Cổ phần Chứng khoán Dầu khí (xiv),1000000000000,VND
Công ty TNHH Chứng khoán Yuanta (xxvi),300000000000,VND
Công ty Cổ phần Chứng khoán Agribank (xxix),200000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xv),500000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxviii),350000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xx),360000000000,VND
"Ngân hàng TMCP Việt Nam Thịnh Vượng (xi)Credit Suisse AG, Chi nhánh Singapore (xii)Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (iv)",2000000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam- Chi nhánh Sài Gòn (vi),1100000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xv),1500000000000,VND
Công ty Cổ phần Chứng khoán Đầu khí (xvii)Ngân hàng TMCP Đại Chứng Việt Nam- Chi nhánh Sài Gòn (v),470000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (ix),535700000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (viii),459900000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam- Chi nhánh Sài Gòn (vii),250000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xix),1000000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xxi),300000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xxii),250000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xxiii),220000000000,VND
Công ty Cổ phần Chứng khoán MB (xxiv),1000000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxv),400000000000,VND
Công ty TNHH Chứng khoán Yuanta (xxvii),430700000000,VND
Công ty Cổ phần Chứng khoán Thành Công (xxx),125000000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (xxxi),137600000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xxxiii),1300000000000,VND
