Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận Tài sản không phân bổ,1222483351470,VND
Tài sản bộ phận Tài sản không phân bổ,3393113110074,VND
Tổng tài sản,4615596461544,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,239021455882,VND
Nợ phải trả bộ phận Nợ phải trả không phân bổ,671031608395,VND
Tổng nợ phải trả,910053064277,VND
Tải sản bộ phận Tài sản không phân bổ,1375442325887,VND
Tải sản bộ phận Tài sản không phân bổ,4799061041741,VND
Tổng tài sản,6174503367628,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,350173954312,VND
Nợ phải trả bộ phân Nợ phải trả không phân bổ,1092988107258,VND
Tổng nợ phải trả,1443162061570,VND
